fIn,name,playtime_forever,playtime_hours,release_date,developer,publisher,genres,price
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Montpellier,Ubisoft,RPG,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Montreal,Ubisoft,Action,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Montreal,Ubisoft,Adventure,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Montreal,Ubisoft,RPG,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Osaka,Ubisoft,Action,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Osaka,Ubisoft,Adventure,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Osaka,Ubisoft,RPG,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Philippines,Ubisoft,Action,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Philippines,Ubisoft,Adventure,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Philippines,Ubisoft,RPG,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Shanghai,Ubisoft,Action,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Shanghai,Ubisoft,Adventure,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Shanghai,Ubisoft,RPG,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Singapore,Ubisoft,Action,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Singapore,Ubisoft,Adventure,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Singapore,Ubisoft,RPG,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Sofia,Ubisoft,Action,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Sofia,Ubisoft,Adventure,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Sofia,Ubisoft,RPG,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Ukraine,Ubisoft,Action,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Ukraine,Ubisoft,Adventure,69.99
3159330,Assassin's Creed Shadows,3130,52.16666667,2025/03/19,Ubisoft Ukraine,Ubisoft,RPG,69.99
3168600,Among Us 3D,0,0,2025/05/06,Schell Games,Innersloth,First-Person,9.99
3168600,Among Us 3D,0,0,2025/05/06,Schell Games,Innersloth,Casual,9.99
3168600,Among Us 3D,0,0,2025/05/06,Schell Games,Innersloth,Strategy,9.99
3168600,Among Us 3D,0,0,2025/05/06,Schell Games,Innersloth,3D,9.99
3168600,Among Us 3D,0,0,2025/05/06,Innersloth,Innersloth,First-Person,9.99
3168600,Among Us 3D,0,0,2025/05/06,Innersloth,Innersloth,Casual,9.99
3168600,Among Us 3D,0,0,2025/05/06,Innersloth,Innersloth,Strategy,9.99
3168600,Among Us 3D,0,0,2025/05/06,Innersloth,Innersloth,3D,9.99
3240220,Grand Theft Auto V Enhanced,872,14.53333333,2025/03/04,Rockstar North,Rockstar Games,Action,0
3240220,Grand Theft Auto V Enhanced,872,14.53333333,2025/03/04,Rockstar North,Rockstar Games,Adventure,0
3240220,Grand Theft Auto V Enhanced,872,14.53333333,2025/03/04,Rockstar North,Rockstar Games,Racing,0
3241660,R.E.P.O.,94,1.566666667,2025/02/26,semiwork,semiwork,Action,9.99
3241660,R.E.P.O.,94,1.566666667,2025/02/26,semiwork,semiwork,Early Access,9.99
3311740,The Cabin Factory,0,0,2024/12/13,International Cat Studios,Future Friends Games,Horror,2.24
3311740,The Cabin Factory,0,0,2024/12/13,International Cat Studios,Future Friends Games,Psychological Horror,2.24
3334550,Cursed Digicam,0,0,2025/01/10,Chilla's Art,Chilla's Art,Crime,7.99
3334550,Cursed Digicam,0,0,2025/01/10,Chilla's Art,Chilla's Art,Horror,7.99
3334550,Cursed Digicam,0,0,2025/01/10,Chilla's Art,Chilla's Art,Psychological Horror,7.99
3354750,skate.,233,3.883333333,2025/09/16,Full Circle,Electronic Arts,Action,0
3354750,skate.,233,3.883333333,2025/09/16,Full Circle,Electronic Arts,Sports,0
3354750,skate.,233,3.883333333,2025/09/16,Full Circle,Electronic Arts,Free To Play,0
3354750,skate.,233,3.883333333,2025/09/16,Full Circle,Electronic Arts,Early Access,0
3527290,PEAK,378,6.3,2025/06/16,Team PEAK,Aggro Crab,Action,7.99
3527290,PEAK,378,6.3,2025/06/16,Team PEAK,Aggro Crab,Adventure,7.99
3527290,PEAK,378,6.3,2025/06/16,Team PEAK,Aggro Crab,Indie,7.99
3527290,PEAK,378,6.3,2025/06/16,Team PEAK,Landfall,Action,7.99
3527290,PEAK,378,6.3,2025/06/16,Team PEAK,Landfall,Adventure,7.99
3527290,PEAK,378,6.3,2025/06/16,Team PEAK,Landfall,Indie,7.99
3716600,Mage Arena,0,0,2025/07/24,jrsjams,jrsjams,Action,2.99
3716600,Mage Arena,0,0,2025/07/24,jrsjams,jrsjams,Dark Fantasy,2.99
3716600,Mage Arena,0,0,2025/07/24,jrsjams,jrsjams,Magic,2.99
3716600,Mage Arena,0,0,2025/07/24,jrsjams,jrsjams,PvP,2.99
